degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
gaussian_medium,noisy_input,0,148,0.0760311409831047,0.08489557355642319,0.21771861612796783,0.18952883780002594,0.31048598885536194,0.4918464720249176,0.21771861612796783,0.5000676512718201,0.0
gaussian_medium,noisy_input,0,149,0.05259985849261284,0.05873362720012665,0.1418168544769287,0.11857793480157852,0.216202050447464,0.246063694357872,0.1418168544769287,0.24044501781463623,0.0
gaussian_medium,noisy_input,0,150,0.06264053285121918,0.0715055987238884,0.20010407269001007,0.2326594889163971,0.39098188281059265,0.4063180387020111,0.20010407269001007,0.3092006742954254,0.0
gaussian_medium,noisy_input,0,151,0.057472534477710724,0.06720471382141113,0.14393165707588196,0.20185762643814087,0.38129475712776184,0.40364551544189453,0.14393165707588196,0.29627326130867004,0.0
gaussian_medium,noisy_input,0,152,0.06613504141569138,0.07512471824884415,0.13452142477035522,0.09443626552820206,0.1848924160003662,0.19401967525482178,0.13452142477035522,0.32777926325798035,0.0
gaussian_medium,noisy_input,0,153,0.05708067864179611,0.06577662378549576,0.21622365713119507,0.21815583109855652,0.3263035714626312,0.32650226354599,0.21622365713119507,0.40271151065826416,0.0
gaussian_medium,noisy_input,0,154,0.06078441068530083,0.06879449635744095,0.1645355224609375,0.09541904926300049,0.2062995880842209,0.24558310210704803,0.1645355224609375,0.43243375420570374,0.0
gaussian_medium,noisy_input,0,155,0.06064096838235855,0.06965964287519455,0.18995732069015503,0.2205529510974884,0.35231491923332214,0.36689114570617676,0.18995732069015503,0.323449969291687,0.0
gaussian_medium,noisy_input,0,156,0.042232804000377655,0.05013908073306084,0.19494909048080444,0.250029057264328,0.37641870975494385,0.44398531317710876,0.19494909048080444,0.3627949059009552,0.0
gaussian_medium,noisy_input,0,157,0.06546349823474884,0.070937879383564,0.2262924313545227,0.2551548480987549,0.3973591923713684,0.42030707001686096,0.2262924313545227,0.467618465423584,0.0
gaussian_medium,noisy_input,0,158,0.06597288697957993,0.07500369846820831,0.19826719164848328,0.19218042492866516,0.34821996092796326,0.4291114807128906,0.19826719164848328,0.3361184895038605,0.0
gaussian_medium,noisy_input,0,159,0.07007939368486404,0.0786561518907547,0.20146112143993378,0.21528743207454681,0.3454206883907318,0.3537937104701996,0.20146112143993378,0.3402236998081207,0.0
gaussian_medium,noisy_input,0,160,0.06853477656841278,0.07594887167215347,0.37168172001838684,0.2672114670276642,0.33328601717948914,0.33943286538124084,0.37168172001838684,0.611259937286377,0.0
gaussian_medium,noisy_input,0,161,0.08197537064552307,0.08844462782144547,0.23956158757209778,0.19964392483234406,0.3733501732349396,0.4172348380088806,0.23956158757209778,0.45521026849746704,0.0
gaussian_medium,noisy_input,0,162,0.06918779015541077,0.07355402410030365,0.1329507827758789,0.15576684474945068,0.3096475303173065,0.352519690990448,0.1329507827758789,0.22546648979187012,0.0
gaussian_medium,noisy_input,0,163,0.07299311459064484,0.08021188527345657,0.17686158418655396,0.14069442451000214,0.27704110741615295,0.3766551911830902,0.17686158418655396,0.3435801565647125,0.0
gaussian_medium,noisy_input,0,164,0.06470252573490143,0.07345385104417801,0.161900594830513,0.10275276005268097,0.1580808162689209,0.17697679996490479,0.161900594830513,0.2735288739204407,0.0
gaussian_medium,noisy_input,0,165,0.06595510989427567,0.07198909670114517,0.3393206298351288,0.2584898769855499,0.3446497619152069,0.3733889162540436,0.3393206298351288,0.5364869236946106,0.0
gaussian_medium,noisy_input,0,166,0.07392732799053192,0.07966499030590057,0.19033850729465485,0.11462127417325974,0.1906793713569641,0.19667667150497437,0.19033850729465485,0.3240865468978882,0.0
gaussian_medium,noisy_input,0,167,0.062389664351940155,0.06881745159626007,0.36570456624031067,0.276951402425766,0.4043009281158447,0.42151910066604614,0.36570456624031067,0.5576741695404053,0.0
gaussian_medium,noisy_input,0,168,0.0670127123594284,0.06993038207292557,0.23195475339889526,0.18766933679580688,0.3242746889591217,0.4106006324291229,0.23195475339889526,0.39632561802864075,0.0
gaussian_medium,noisy_input,0,169,0.0525335893034935,0.060238223522901535,0.14226745069026947,0.18133334815502167,0.32495951652526855,0.32744845747947693,0.14226745069026947,0.3232962191104889,0.0
gaussian_medium,noisy_input,0,170,0.07352592051029205,0.07853599637746811,0.18820954859256744,0.2569713592529297,0.38230371475219727,0.3849125802516937,0.18820954859256744,0.3683183491230011,0.0
gaussian_medium,noisy_input,0,171,0.06817080080509186,0.07312192022800446,0.28808867931365967,0.2584801912307739,0.4225071668624878,0.48121097683906555,0.28808867931365967,0.5105293989181519,0.0
gaussian_medium,noisy_input,0,172,0.06448812782764435,0.07626660913228989,0.46265363693237305,0.3211401104927063,0.4198671877384186,0.42755722999572754,0.46265363693237305,0.7186900973320007,0.0
gaussian_medium,noisy_input,0,173,0.05530258268117905,0.06165451183915138,0.1512354016304016,0.1291375607252121,0.3190542161464691,0.3529880940914154,0.1512354016304016,0.24265407025814056,0.0
gaussian_medium,noisy_input,0,174,0.0680345892906189,0.0744103267788887,0.18603399395942688,0.20559658110141754,0.3346409797668457,0.35131239891052246,0.18603399395942688,0.35118240118026733,0.0
gaussian_medium,noisy_input,0,175,0.06515919417142868,0.07146646827459335,0.1660345196723938,0.09244555234909058,0.15661291778087616,0.1594826728105545,0.1660345196723938,0.2764796316623688,0.0
gaussian_medium,noisy_input,0,176,0.06126191094517708,0.06611419469118118,0.15007564425468445,0.2170165479183197,0.3059414327144623,0.34245115518569946,0.15007564425468445,0.27906954288482666,0.0
gaussian_medium,noisy_input,0,177,0.06333308666944504,0.070398710668087,0.2138184905052185,0.21927161514759064,0.43252551555633545,0.4356224536895752,0.2138184905052185,0.42671293020248413,0.0
gaussian_medium,noisy_input,0,178,0.06996317207813263,0.07744736969470978,0.161967933177948,0.10490919649600983,0.20410533249378204,0.2515620291233063,0.161967933177948,0.3987461030483246,0.0
gaussian_medium,noisy_input,0,179,0.05731259658932686,0.0641988217830658,0.15365171432495117,0.16069099307060242,0.2572706937789917,0.2711845636367798,0.15365171432495117,0.25664404034614563,0.0
gaussian_medium,noisy_input,0,180,0.07600606232881546,0.08060850948095322,0.4445343017578125,0.25771740078926086,0.3314301669597626,0.3314878046512604,0.4445343017578125,0.6420348882675171,0.0
gaussian_medium,noisy_input,0,181,0.06523136049509048,0.07312249392271042,0.1865866482257843,0.10795474052429199,0.22956308722496033,0.3077999949455261,0.1865866482257843,0.42063289880752563,0.0
gaussian_medium,noisy_input,0,182,0.05938028544187546,0.06872458010911942,0.16368362307548523,0.1655295342206955,0.3185396194458008,0.3991088569164276,0.16368362307548523,0.3381935656070709,0.0
gaussian_medium,noisy_input,0,183,0.07407162338495255,0.08220779895782471,0.20291300117969513,0.19871704280376434,0.4322165548801422,0.4981767535209656,0.20291300117969513,0.3648888170719147,0.0
gaussian_medium,noisy_input,0,184,0.0715017318725586,0.07698065042495728,0.20576082170009613,0.18874871730804443,0.29428374767303467,0.29627150297164917,0.20576082170009613,0.30138546228408813,0.0
gaussian_medium,noisy_input,0,185,0.060521721839904785,0.06720143556594849,0.17453165352344513,0.23305746912956238,0.36720186471939087,0.41450339555740356,0.17453165352344513,0.3563249707221985,0.0
gaussian_medium,noisy_input,0,186,0.06369609385728836,0.07375574856996536,0.19404500722885132,0.21783490478992462,0.35394787788391113,0.40214160084724426,0.19404500722885132,0.32859933376312256,0.0
gaussian_medium,noisy_input,0,187,0.06392177939414978,0.07138048857450485,0.18108953535556793,0.10501966625452042,0.1543475240468979,0.16165591776371002,0.18108953535556793,0.28457126021385193,0.0
gaussian_medium,noisy_input,0,188,0.0653810128569603,0.07349348813295364,0.5054105520248413,0.3371071219444275,0.4351887106895447,0.43613332509994507,0.5054105520248413,0.6873912811279297,0.0
gaussian_medium,noisy_input,0,189,0.06656162440776825,0.07813990861177444,0.1824268102645874,0.14979660511016846,0.27393797039985657,0.3502475321292877,0.1824268102645874,0.3290269076824188,0.0
gaussian_medium,noisy_input,0,190,0.06759876757860184,0.07977614551782608,0.19870619475841522,0.15056703984737396,0.29229065775871277,0.3400283753871918,0.19870619475841522,0.40271860361099243,0.0
gaussian_medium,noisy_input,0,191,0.06463374197483063,0.07102222740650177,0.4700911343097687,0.3084525167942047,0.36462265253067017,0.3737356662750244,0.4700911343097687,0.6822434067726135,0.0
gaussian_medium,noisy_input,0,192,0.05859602615237236,0.07080045342445374,0.17156200110912323,0.10338733345270157,0.18673032522201538,0.20794165134429932,0.17156200110912323,0.32306647300720215,0.0
gaussian_medium,noisy_input,0,193,0.0729748010635376,0.08026672899723053,0.1986209750175476,0.19143405556678772,0.3140243589878082,0.34861472249031067,0.1986209750175476,0.339419424533844,0.0
gaussian_medium,noisy_input,0,194,0.06374062597751617,0.06858031451702118,0.16883911192417145,0.0985877513885498,0.1965830773115158,0.23403266072273254,0.16883911192417145,0.2586458921432495,0.0
gaussian_medium,noisy_input,0,195,0.054165881127119064,0.06234164908528328,0.17377689480781555,0.22400379180908203,0.3332166075706482,0.336396723985672,0.17377689480781555,0.3504810333251953,0.0
gaussian_medium,noisy_input,0,196,0.06728403270244598,0.07599834352731705,0.19580087065696716,0.13413745164871216,0.24969951808452606,0.38966643810272217,0.19580087065696716,0.3038980960845947,0.0
gaussian_medium,noisy_input,0,197,0.08035345375537872,0.08750757575035095,0.3378902077674866,0.2340967059135437,0.3662354052066803,0.36803802847862244,0.3378902077674866,0.608104407787323,0.0
gaussian_medium,noisy_input,0,198,0.05049503594636917,0.060940880328416824,0.14358703792095184,0.14480306208133698,0.23495183885097504,0.2901061475276947,0.14358703792095184,0.22966620326042175,0.0
gaussian_medium,noisy_input,0,199,0.06212310865521431,0.06970205903053284,0.4190860390663147,0.2883426249027252,0.3880477845668793,0.39402541518211365,0.4190860390663147,0.7039430141448975,0.0
gaussian_medium,noisy_input,0,200,0.06887079030275345,0.07472474128007889,0.27222582697868347,0.22686898708343506,0.31597521901130676,0.359263151884079,0.27222582697868347,0.5117632746696472,0.0
gaussian_medium,noisy_input,0,201,0.06131792813539505,0.06727667152881622,0.17878775298595428,0.19649359583854675,0.35831785202026367,0.3592061698436737,0.17878775298595428,0.31636086106300354,0.0
gaussian_medium,noisy_input,0,202,0.056792713701725006,0.06620672345161438,0.2540268301963806,0.18569287657737732,0.2780383229255676,0.30496370792388916,0.2540268301963806,0.4052680432796478,0.0
gaussian_medium,noisy_input,0,203,0.0756007581949234,0.08428017050027847,0.22351858019828796,0.19998273253440857,0.33364975452423096,0.3535485863685608,0.22351858019828796,0.3476563096046448,0.0
gaussian_medium,noisy_input,0,204,0.05337703227996826,0.06162970885634422,0.282164990901947,0.22054722905158997,0.3108690083026886,0.345323383808136,0.282164990901947,0.5469885468482971,0.0
gaussian_medium,noisy_input,0,205,0.060420624911785126,0.0743851512670517,0.17836683988571167,0.17391999065876007,0.3301570415496826,0.43592533469200134,0.17836683988571167,0.42369553446769714,0.0
gaussian_medium,noisy_input,0,206,0.06736750900745392,0.07335373759269714,0.22444579005241394,0.19577781856060028,0.2960907816886902,0.3264549672603607,0.22444579005241394,0.41486993432044983,0.0
gaussian_medium,noisy_input,0,207,0.057610977441072464,0.06638235598802567,0.14380455017089844,0.16386345028877258,0.23146477341651917,0.28818538784980774,0.14380455017089844,0.2835068702697754,0.0
gaussian_medium,noisy_input,0,208,0.05752178281545639,0.06598788499832153,0.522917628288269,0.3260774612426758,0.44350555539131165,0.4544781744480133,0.522917628288269,0.860232412815094,0.0
gaussian_medium,noisy_input,0,209,0.06653685867786407,0.0806015133857727,0.1531156748533249,0.17550276219844818,0.29451310634613037,0.3090655207633972,0.1531156748533249,0.37214982509613037,0.0
gaussian_medium,noisy_input,0,210,0.048064570873975754,0.05431005731225014,0.1321786791086197,0.13759474456310272,0.28211188316345215,0.2949417531490326,0.1321786791086197,0.26182958483695984,0.0
gaussian_medium,noisy_input,0,211,0.05943901464343071,0.06701020151376724,0.503598153591156,0.2914300858974457,0.4179444909095764,0.42273688316345215,0.503598153591156,0.7912618517875671,0.0
gaussian_medium,noisy_input,0,212,0.05870974063873291,0.06921643763780594,0.149372398853302,0.15168160200119019,0.2949070632457733,0.42994239926338196,0.149372398853302,0.2679552733898163,0.0
gaussian_medium,noisy_input,0,213,0.07262083142995834,0.07708722352981567,0.17069005966186523,0.10043554753065109,0.1727030724287033,0.17333118617534637,0.17069005966186523,0.28856319189071655,0.0
gaussian_medium,noisy_input,0,214,0.07465185225009918,0.08263030648231506,0.23021265864372253,0.15706327557563782,0.2984391748905182,0.3327222168445587,0.23021265864372253,0.4028046429157257,0.0
gaussian_medium,noisy_input,0,215,0.055320702493190765,0.06250818073749542,0.15680506825447083,0.18827083706855774,0.31703412532806396,0.33610349893569946,0.15680506825447083,0.293375700712204,0.0
gaussian_medium,noisy_input,0,216,0.04878316819667816,0.05904930830001831,0.426352322101593,0.30972328782081604,0.45519161224365234,0.4713916778564453,0.426352322101593,0.8584097027778625,0.0
gaussian_medium,noisy_input,0,217,0.05858507752418518,0.06610866636037827,0.16848641633987427,0.1371546983718872,0.3248487412929535,0.34537503123283386,0.16848641633987427,0.3299841582775116,0.0
gaussian_medium,noisy_input,0,218,0.06541228294372559,0.07674924284219742,0.1904676854610443,0.17751793563365936,0.27685636281967163,0.2831408977508545,0.1904676854610443,0.30927109718322754,0.0
gaussian_medium,noisy_input,0,219,0.06638829410076141,0.07698877155780792,0.5044436454772949,0.30539122223854065,0.4828985929489136,0.49089640378952026,0.5044436454772949,0.7908262014389038,0.0
gaussian_medium,noisy_input,0,220,0.06634733825922012,0.07447780668735504,0.2076435387134552,0.12110688537359238,0.19677984714508057,0.23276612162590027,0.2076435387134552,0.36217543482780457,0.0
gaussian_medium,noisy_input,0,221,0.05310478061437607,0.0651106908917427,0.16220182180404663,0.18389278650283813,0.28315863013267517,0.36628544330596924,0.16220182180404663,0.43449893593788147,0.0
gaussian_medium,noisy_input,0,222,0.04763622209429741,0.05282765254378319,0.27121612429618835,0.18747325241565704,0.2854121923446655,0.2855275571346283,0.27121612429618835,0.43841275572776794,0.0
gaussian_medium,noisy_input,0,223,0.07136749476194382,0.07860274612903595,0.3062985837459564,0.23009638488292694,0.3217568099498749,0.36731162667274475,0.3062985837459564,0.6050112247467041,0.0
gaussian_medium,noisy_input,0,224,0.06108013913035393,0.06748609989881516,0.31119081377983093,0.2544759213924408,0.3392949104309082,0.4170401692390442,0.31119081377983093,0.6209318041801453,0.0
gaussian_medium,noisy_input,0,225,0.06290692090988159,0.07025066018104553,0.17567072808742523,0.19088049232959747,0.39676374197006226,0.39998534321784973,0.17567072808742523,0.3586905896663666,0.0
gaussian_medium,noisy_input,0,226,0.06291075795888901,0.07220441102981567,0.16793285310268402,0.187604621052742,0.2851407527923584,0.28545069694519043,0.16793285310268402,0.34427472949028015,0.0
gaussian_medium,noisy_input,0,227,0.064364954829216,0.07037106156349182,0.5646569728851318,0.33346229791641235,0.4267740845680237,0.44479474425315857,0.5646569728851318,0.8085697889328003,0.0
gaussian_medium,noisy_input,0,228,0.05870518833398819,0.06638295948505402,0.21329304575920105,0.19715088605880737,0.30883991718292236,0.3247947692871094,0.21329304575920105,0.3704433739185333,0.0
gaussian_medium,noisy_input,0,229,0.0562024787068367,0.06971712410449982,0.17276692390441895,0.1858833283185959,0.3373458683490753,0.3661820590496063,0.17276692390441895,0.3822018802165985,0.0
