condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span10_fixed_seed42,linear_interp,Linear,118,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0020856980700045824,0.0,0.004667495843023062,0.020856980234384537,0.014759917743504047,0.02169165387749672,0.0071923136711120605,0.00940034631639719,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,119,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0016891798004508018,0.0,0.004018840845674276,0.01689179800450802,0.012708690948784351,0.010752678848803043,0.005556568503379822,0.007303501944988966,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,120,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0013172387843951583,0.0,0.0031703580170869827,0.013172388076782227,0.010025552473962307,0.018417540937662125,0.0015247911214828491,0.00591836404055357,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,121,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002950637135654688,0.0,0.0066001336090266705,0.029506370425224304,0.02087145484983921,0.03028695657849312,0.0011728852987289429,0.010147327557206154,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,122,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0044582923874258995,0.0,0.01041652075946331,0.044582922011613846,0.032939933240413666,0.058090005069971085,0.01742902398109436,0.019583960995078087,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,123,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0027295188046991825,0.0,0.006469797343015671,0.02729518711566925,0.02045929618179798,0.01769632287323475,0.00016995519399642944,0.020563924685120583,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,124,0,deterministic,trajectory_level,deterministic,ok,9,2,0.004568995907902718,0.0,0.010404182597994804,0.045689959079027176,0.032900914549827576,0.0368940532207489,0.00016995519399642944,0.016593506559729576,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,125,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009746190044097602,0.0,0.0022971986327320337,0.009746190160512924,0.007264379411935806,0.0064974683336913586,1.862645149230957e-09,0.004051874857395887,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,126,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,127,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00034558228799141943,0.0,0.0008145459578372538,0.0034558228217065334,0.002575820544734597,0.004607774317264557,4.656612873077393e-10,0.0014367274707183242,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,128,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0010178715456277132,0.0,0.002292713150382042,0.010178714990615845,0.0072501953691244125,0.011413397267460823,0.0003650374710559845,0.003561413148418069,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,129,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0018617097521200776,0.0,0.004238644149154425,0.018617097288370132,0.01340376865118742,0.022184409201145172,0.009889893233776093,0.007289198227226734,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,130,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0020382129587233067,0.0,0.004632995929569006,0.020382128655910492,0.014650820754468441,0.016658978536725044,0.009227022528648376,0.0073391436599195,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,131,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0011592535302042961,0.0,0.002808225806802511,0.011592535302042961,0.008880389854311943,0.016423247754573822,0.004835665225982666,0.005669849459081888,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,132,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0010519226780161262,0.0,0.0026194523088634014,0.010519227012991905,0.008283435367047787,0.005363992415368557,0.004482939839363098,0.0056213014759123325,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,133,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006051987293176353,0.0,0.001389597775414586,0.006051987409591675,0.00439429422840476,0.004640218801796436,0.0007707923650741577,0.0022795458789914846,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,134,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006052483222447336,0.0,0.0014745399821549654,0.0060524833388626575,0.004662904888391495,0.008670271374285221,0.0010445117950439453,0.0028106970712542534,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,135,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0003744126879610121,0.0,0.001069492194801569,0.0037441267631947994,0.0033820313401520252,0.0007679240079596639,0.0008914023637771606,0.002884798916056752,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,136,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005349633283913136,0.0,0.001445984235033393,0.0053496332839131355,0.004572603385895491,0.008982652798295021,0.0009353756904602051,0.003484017914161086,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,137,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0014558985130861402,0.0,0.0032562417909502983,0.014558984898030758,0.010297141037881374,0.01424566749483347,0.0036194324493408203,0.005153070669621229,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,138,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006005550967529416,0.0,0.0013613634509965777,0.006005550734698772,0.004305009264498949,0.00700533390045166,0.0015719830989837646,0.004160871263593435,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,139,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006972328992560506,0.0,0.001748270820826292,0.0069723292253911495,0.005528517533093691,0.0034345847088843584,0.001507595181465149,0.00352554046548903,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,140,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0006814048392698169,0.0,0.0015405931044369936,0.006814048625528812,0.004871783312410116,0.007832521572709084,0.0006600767374038696,0.0024003481958061457,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,141,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0003141759952995926,0.0,0.0007405087817460299,0.0031417598947882652,0.0023416944313794374,0.0020946641452610493,0.00034470856189727783,0.002225003205239773,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,142,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0002229094534413889,0.0,0.0005422678077593446,0.0022290945053100586,0.0017148014158010483,0.0012739896774291992,0.00023353099822998047,0.0016916965832933784,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,143,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005839095683768392,0.0,0.0014072194462642074,0.005839095450937748,0.004450018517673016,0.00818649772554636,0.00020256638526916504,0.0029316481668502092,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,144,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001483020605519414,0.0,0.003325100289657712,0.014830205589532852,0.010514890775084496,0.015921473503112793,0.0036686360836029053,0.005351857282221317,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,145,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0007960541406646371,0.0,0.001961544156074524,0.007960541173815727,0.006202947814017534,0.004275043960660696,0.0019315928220748901,0.004030892625451088,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,146,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0003483736654743552,0.0,0.0007908832631073892,0.003483736654743552,0.002500992501154542,0.004094888921827078,0.00027029216289520264,0.001896844943985343,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,147,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00048479792894795537,0.0,0.001108074327930808,0.004847979173064232,0.0035040387883782387,0.0038214921951293945,0.00042401254177093506,0.0018215551972389221,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,148,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0014396565966308117,0.0,0.0034372510854154825,0.014396565966308117,0.010869542136788368,0.019784772768616676,0.0051243603229522705,0.006267345976084471,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,149,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002192265586927533,0.0,0.004937896970659494,0.021922655403614044,0.015615002252161503,0.0192667655646801,0.00916244089603424,0.007726150564849377,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,150,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002204646822065115,0.0,0.005100489594042301,0.022046467289328575,0.016129164025187492,0.027899082750082016,0.0034276992082595825,0.009225428104400635,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,151,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0023791943676769733,0.0,0.00545059097930789,0.023791944608092308,0.01723628304898739,0.029094986617565155,0.005179211497306824,0.01320151798427105,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,152,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0016537969931960106,0.0,0.004490179475396872,0.016537969931960106,0.014199194498360157,0.005148069467395544,0.0006904751062393188,0.011955741792917252,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,153,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002430041553452611,0.0,0.0054566580802202225,0.024300415068864822,0.017255468294024467,0.026534736156463623,0.009311512112617493,0.010436994954943657,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,154,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002244493691250682,0.0,0.005554994568228722,0.022444937378168106,0.017566435039043427,0.03309313580393791,0.02426838129758835,0.01441868208348751,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,155,0,deterministic,trajectory_level,deterministic,ok,9,2,0.003404308808967471,0.0,0.008003867231309414,0.034043088555336,0.025310451164841652,0.022983867675065994,0.036888740956783295,0.014105349779129028,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,156,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00027372059412300587,0.0,0.0006684174877591431,0.0027372059412300587,0.002113721566274762,0.0015358147211372852,0.0001448988914489746,0.0012979422463104129,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,157,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009903635364025831,0.0,0.002341846004128456,0.009903635829687119,0.0074055674485862255,0.013309932313859463,1.9002705812454224e-05,0.004174994770437479,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,158,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005448280717246234,0.0,0.0012821052223443985,0.005448280833661556,0.004054372664541006,0.007234928663820028,0.00038805603981018066,0.0034314882941544056,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,159,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0028696146328002214,0.0,0.0065118554048240185,0.028696145862340927,0.02059229463338852,0.03365764394402504,0.006714761257171631,0.010381119325757027,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,160,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001628636964596808,0.0,0.004103394225239754,0.016286369413137436,0.012976071797311306,0.007829949259757996,0.003617197275161743,0.008995053358376026,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,161,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005612155655398965,0.0,0.0012552014086395502,0.005612155422568321,0.0039692954160273075,0.005731821060180664,0.00025177001953125,0.0035968180745840073,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,162,0,deterministic,trajectory_level,deterministic,ok,9,2,0.000533323094714433,0.0,0.0012077627470716834,0.005333230830729008,0.0038192812353372574,0.0061879027634859085,0.00029668211936950684,0.0038144891150295734,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,163,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0008921112748794258,0.0,0.0019965507090091705,0.00892111286520958,0.006313647143542767,0.00854959711432457,0.0004432797431945801,0.00421583466231823,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,164,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0005765184760093689,0.0,0.0013439117465168238,0.005765184760093689,0.00424982188269496,0.004066766239702702,0.0006033778190612793,0.004029059782624245,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,165,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0007204683497548103,0.0,0.0016314138192683458,0.007204683497548103,0.00515898410230875,0.006054570432752371,0.0002963542938232422,0.003340330673381686,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,166,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001411162898875773,0.0,0.00330494181253016,0.014111628755927086,0.01045114267617464,0.018506478518247604,0.0010105818510055542,0.006274462677538395,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,167,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0014682479668408632,0.0,0.0034606922417879105,0.014682479202747345,0.010943669825792313,0.009788338094949722,0.0,0.006104081403464079,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,168,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00403585797175765,0.0,0.009512608870863914,0.04035858064889908,0.03008151240646839,0.053811442106962204,0.0,0.01677866466343403,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,169,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002690572291612625,0.0,0.006016302388161421,0.02690572291612625,0.01902521774172783,0.02690572291612625,0.0,0.020054342225193977,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,170,0,deterministic,trajectory_level,deterministic,ok,9,2,0.004417390562593937,0.0,0.010219358839094639,0.04417390376329422,0.03231645002961159,0.032453302294015884,0.02103056013584137,0.0174761600792408,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,171,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009639834752306342,0.0,0.002231507794931531,0.009639834985136986,0.007056646980345249,0.007057955488562584,9.834766387939453e-07,0.003745932597666979,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,172,0,deterministic,trajectory_level,deterministic,ok,9,2,0.000869418669026345,0.0,0.0020980031695216894,0.008694186806678772,0.006634468212723732,0.012221715413033962,9.834766387939453e-07,0.0039136335253715515,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,173,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0009639430791139603,0.0,0.0022720331326127052,0.009639430791139603,0.007184799760580063,0.006426324136555195,1.862645149230957e-09,0.00400747824460268,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,174,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,175,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,176,0,deterministic,trajectory_level,deterministic,ok,9,2,0.004006947390735149,0.0,0.009444468654692173,0.04006947576999664,0.029866032302379608,0.05342600494623184,0.0,0.016658488661050797,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,177,0,deterministic,trajectory_level,deterministic,ok,9,2,0.002784679178148508,0.0,0.006238940171897411,0.027846790850162506,0.019729260355234146,0.029591374099254608,0.013928838074207306,0.020401829853653908,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,178,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00561122689396143,0.0,0.01263884361833334,0.056112270802259445,0.03996753320097923,0.04931371659040451,0.0558781623840332,0.020964456722140312,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,179,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0018439141567796469,0.0,0.0043387990444898605,0.018439142033457756,0.01372048631310463,0.02448079362511635,8.001923561096191e-06,0.013889214023947716,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,180,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0027076792903244495,0.0,0.0062395804561674595,0.02707679383456707,0.01973128691315651,0.02033182606101036,0.008792221546173096,0.013838659971952438,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,181,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0013219129759818316,0.0,0.0029558874666690826,0.013219130225479603,0.009347336366772652,0.013219130225479603,3.725290298461914e-09,0.009852956980466843,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,182,0,deterministic,trajectory_level,deterministic,ok,9,2,0.001982869580388069,0.0,0.004673668183386326,0.01982869580388069,0.014779436402022839,0.013219130225479603,3.725290298461914e-09,0.008243575692176819,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,183,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,184,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,185,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,186,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,187,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,188,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,189,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,190,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0025648411829024553,0.0,0.006045385729521513,0.025648411363363266,0.019117187708616257,0.0341978445649147,0.0,0.0106630465015769,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,191,0,deterministic,trajectory_level,deterministic,ok,9,2,0.0015509645454585552,0.0,0.003631829284131527,0.015509645454585552,0.011484852991998196,0.010687347501516342,8.932128548622131e-05,0.01165812462568283,0.0,0.0
span10_fixed_seed42,linear_interp,Linear,192,0,deterministic,trajectory_level,deterministic,ok,9,2,0.00198706635273993,0.0,0.004725415725260973,0.019870663061738014,0.0149430762976408,0.012677066959440708,0.0008489638566970825,0.008572585880756378,0.0,0.0
