traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
277,noisy_input,gaussian_medium,low_curve,0.12530012428760529,0.14790157973766327,0.2969222664833069,1
278,noisy_input,gaussian_medium,low_curve,0.14473816752433777,0.15952517092227936,0.38640981912612915,1
279,noisy_input,gaussian_medium,high_curve,0.12528273463249207,0.14892460405826569,0.2946853041648865,1
280,noisy_input,gaussian_medium,low_curve,0.17829924821853638,0.1999478042125702,0.5037979483604431,1
281,noisy_input,gaussian_medium,low_curve,0.13495293259620667,0.14518170058727264,0.29346317052841187,1
282,noisy_input,gaussian_medium,mid_curve,0.14602918922901154,0.16880755126476288,0.26191821694374084,1
283,noisy_input,gaussian_medium,high_curve,0.1555750072002411,0.18230263888835907,0.38480842113494873,1
284,noisy_input,gaussian_medium,mid_curve,0.164751335978508,0.18124903738498688,0.298740029335022,1
285,noisy_input,gaussian_medium,high_curve,0.14537066221237183,0.1605139523744583,0.36444535851478577,1
286,noisy_input,gaussian_medium,high_curve,0.13805191218852997,0.16451427340507507,0.38460981845855713,1
287,noisy_input,gaussian_medium,mid_curve,0.1234455481171608,0.13945497572422028,0.32551950216293335,1
288,noisy_input,gaussian_medium,high_curve,0.15410524606704712,0.17262385785579681,0.38235464692115784,1
289,noisy_input,gaussian_medium,low_curve,0.14730393886566162,0.1705019325017929,0.35807302594184875,1
290,noisy_input,gaussian_medium,low_curve,0.16222283244132996,0.18136869370937347,0.43476831912994385,1
291,noisy_input,gaussian_medium,high_curve,0.13052625954151154,0.14858007431030273,0.3389974534511566,1
292,noisy_input,gaussian_medium,mid_curve,0.15321817994117737,0.16845671832561493,0.31643354892730713,1
293,noisy_input,gaussian_medium,high_curve,0.14287050068378448,0.1554650217294693,0.3457639515399933,1
294,noisy_input,gaussian_medium,low_curve,0.1438441127538681,0.1726047545671463,0.4024609327316284,1
295,noisy_input,gaussian_medium,high_curve,0.17117486894130707,0.18478679656982422,0.4624364674091339,1
296,noisy_input,gaussian_medium,mid_curve,0.16031514108181,0.18317058682441711,0.5015334486961365,1
297,noisy_input,gaussian_medium,mid_curve,0.1586916446685791,0.17776229977607727,0.34975695610046387,1
298,noisy_input,gaussian_medium,mid_curve,0.16694006323814392,0.1798340082168579,0.4046238660812378,1
299,noisy_input,gaussian_medium,mid_curve,0.14411810040473938,0.1605910360813141,0.4148510992527008,1
300,noisy_input,gaussian_medium,mid_curve,0.16569927334785461,0.18428711593151093,0.4606325924396515,1
301,noisy_input,gaussian_medium,mid_curve,0.14564716815948486,0.15560594201087952,0.4239388704299927,1
302,noisy_input,gaussian_medium,high_curve,0.13863781094551086,0.1563657522201538,0.4282473027706146,1
303,noisy_input,gaussian_medium,mid_curve,0.15380536019802094,0.17742979526519775,0.47880247235298157,1
304,noisy_input,gaussian_medium,mid_curve,0.14161720871925354,0.16129083931446075,0.35540083050727844,1
305,noisy_input,gaussian_medium,mid_curve,0.13174262642860413,0.15340112149715424,0.39943429827690125,1
306,noisy_input,gaussian_medium,mid_curve,0.1263677179813385,0.1479499340057373,0.33312714099884033,1
307,noisy_input,gaussian_medium,high_curve,0.15462341904640198,0.1754472702741623,0.46584394574165344,1
308,noisy_input,gaussian_medium,low_curve,0.13302288949489594,0.15493960678577423,0.21431608498096466,1
309,noisy_input,gaussian_medium,low_curve,0.1459067016839981,0.16249871253967285,0.3014030456542969,1
310,noisy_input,gaussian_medium,mid_curve,0.159078449010849,0.16725587844848633,0.30502235889434814,1
311,noisy_input,gaussian_medium,low_curve,0.11959505081176758,0.13864609599113464,0.25158560276031494,1
312,noisy_input,gaussian_medium,low_curve,0.1861288845539093,0.19936984777450562,0.373681902885437,1
313,noisy_input,gaussian_medium,mid_curve,0.16678453981876373,0.1855776160955429,0.42627108097076416,1
314,noisy_input,gaussian_medium,high_curve,0.14677801728248596,0.15744782984256744,0.3853285610675812,1
315,noisy_input,gaussian_medium,high_curve,0.1395222693681717,0.15809033811092377,0.4531846046447754,1
316,noisy_input,gaussian_medium,mid_curve,0.15800265967845917,0.18198642134666443,0.40551766753196716,1
317,noisy_input,gaussian_medium,mid_curve,0.1462152749300003,0.16206160187721252,0.3987194895744324,1
318,noisy_input,gaussian_medium,low_curve,0.15229782462120056,0.16755324602127075,0.39039283990859985,1
319,noisy_input,gaussian_medium,low_curve,0.17239606380462646,0.19492703676223755,0.49481597542762756,1
320,noisy_input,gaussian_medium,high_curve,0.1334063857793808,0.15281721949577332,0.4110117256641388,1
321,noisy_input,gaussian_medium,low_curve,0.11698032915592194,0.1326509565114975,0.27816012501716614,1
322,noisy_input,gaussian_medium,mid_curve,0.16139408946037292,0.17770564556121826,0.41574224829673767,1
323,noisy_input,gaussian_medium,high_curve,0.15001335740089417,0.1656859815120697,0.4540367126464844,1
324,noisy_input,gaussian_medium,mid_curve,0.1516471952199936,0.16598789393901825,0.33436059951782227,1
325,noisy_input,gaussian_medium,high_curve,0.15372483432292938,0.17214035987854004,0.4310939311981201,1
326,noisy_input,gaussian_medium,high_curve,0.15581777691841125,0.18174900114536285,0.4283856749534607,1
327,noisy_input,gaussian_medium,high_curve,0.16510114073753357,0.1874692291021347,0.37650251388549805,1
328,noisy_input,gaussian_medium,mid_curve,0.13309286534786224,0.14596876502037048,0.28558623790740967,1
329,noisy_input,gaussian_medium,high_curve,0.15227051079273224,0.17414984107017517,0.4629802107810974,1
330,noisy_input,gaussian_medium,mid_curve,0.12741202116012573,0.13806915283203125,0.3666902184486389,1
331,noisy_input,gaussian_medium,high_curve,0.1266430765390396,0.1406519114971161,0.42329907417297363,1
332,noisy_input,gaussian_medium,high_curve,0.15720227360725403,0.1740233153104782,0.44461217522621155,1
333,noisy_input,gaussian_medium,high_curve,0.1250842809677124,0.14614340662956238,0.3749498128890991,1
334,noisy_input,gaussian_medium,low_curve,0.14327560365200043,0.1521933525800705,0.31421196460723877,1
335,noisy_input,gaussian_medium,mid_curve,0.12806221842765808,0.14547114074230194,0.31345120072364807,1
336,noisy_input,gaussian_medium,high_curve,0.1577998697757721,0.1771613508462906,0.45353350043296814,1
337,noisy_input,gaussian_medium,high_curve,0.14011916518211365,0.14718583226203918,0.3948498070240021,1
338,noisy_input,gaussian_medium,mid_curve,0.1495760679244995,0.16359253227710724,0.4313708543777466,1
339,noisy_input,gaussian_medium,high_curve,0.12247450649738312,0.15166425704956055,0.343578040599823,1
340,noisy_input,gaussian_medium,low_curve,0.15941491723060608,0.18588493764400482,0.4727363586425781,1
341,noisy_input,gaussian_medium,mid_curve,0.16237454116344452,0.1839180588722229,0.3857182264328003,1
342,noisy_input,gaussian_medium,low_curve,0.15987105667591095,0.1756162792444229,0.41577062010765076,1
343,noisy_input,gaussian_medium,high_curve,0.1857917159795761,0.19767679274082184,0.4255775809288025,1
344,noisy_input,gaussian_medium,low_curve,0.15056921541690826,0.1654113382101059,0.24988311529159546,1
345,noisy_input,gaussian_medium,low_curve,0.12415112555027008,0.13158319890499115,0.1669601947069168,1
346,noisy_input,gaussian_medium,mid_curve,0.14789286255836487,0.15556102991104126,0.41413164138793945,1
347,noisy_input,gaussian_medium,mid_curve,0.1395290046930313,0.1565943956375122,0.3533831834793091,1
348,noisy_input,gaussian_medium,high_curve,0.1556468904018402,0.1767844706773758,0.4257314205169678,1
349,noisy_input,gaussian_medium,low_curve,0.17096751928329468,0.18684865534305573,0.4633650779724121,1
350,noisy_input,gaussian_medium,low_curve,0.1465068757534027,0.17764399945735931,0.44202932715415955,1
351,noisy_input,gaussian_medium,high_curve,0.15016040205955505,0.16210255026817322,0.4798574447631836,1
352,noisy_input,gaussian_medium,high_curve,0.15154492855072021,0.16516171395778656,0.358059823513031,1
353,noisy_input,gaussian_medium,mid_curve,0.16690924763679504,0.1911720335483551,0.4449951946735382,1
354,noisy_input,gaussian_medium,high_curve,0.1425836980342865,0.15776221454143524,0.3762217164039612,1
355,noisy_input,gaussian_medium,mid_curve,0.15922774374485016,0.1805296540260315,0.44305557012557983,1
356,noisy_input,gaussian_medium,mid_curve,0.1383081078529358,0.153976172208786,0.30614590644836426,1
357,noisy_input,gaussian_medium,mid_curve,0.1494305580854416,0.1706485003232956,0.3090052902698517,1
358,noisy_input,gaussian_medium,low_curve,0.1494397073984146,0.17374823987483978,0.35679832100868225,1
359,noisy_input,gaussian_medium,mid_curve,0.16966724395751953,0.19836199283599854,0.4356309175491333,1
360,noisy_input,gaussian_medium,mid_curve,0.11488594859838486,0.13321374356746674,0.32211989164352417,1
361,noisy_input,gaussian_medium,mid_curve,0.16006329655647278,0.17794747650623322,0.4187717139720917,1
362,noisy_input,gaussian_medium,high_curve,0.1804986298084259,0.20121856033802032,0.45424672961235046,1
363,noisy_input,gaussian_medium,high_curve,0.17250734567642212,0.18898430466651917,0.4410106837749481,1
364,noisy_input,gaussian_medium,mid_curve,0.12993581593036652,0.14754684269428253,0.3080422580242157,1
365,noisy_input,gaussian_medium,high_curve,0.1940547525882721,0.21554511785507202,0.4298695921897888,1
366,noisy_input,gaussian_medium,low_curve,0.14526858925819397,0.17680159211158752,0.4124510586261749,1
367,noisy_input,gaussian_medium,high_curve,0.13844791054725647,0.15180736780166626,0.3374294638633728,1
368,noisy_input,gaussian_medium,high_curve,0.13914868235588074,0.15925252437591553,0.35220515727996826,1
369,noisy_input,gaussian_medium,mid_curve,0.15240170061588287,0.16773205995559692,0.34864288568496704,1
370,noisy_input,gaussian_medium,high_curve,0.17984527349472046,0.19761231541633606,0.47306904196739197,1
371,noisy_input,gaussian_medium,mid_curve,0.1178421825170517,0.13229231536388397,0.30091965198516846,1
372,noisy_input,gaussian_medium,high_curve,0.14097197353839874,0.15552610158920288,0.372468501329422,1
373,noisy_input,gaussian_medium,mid_curve,0.12702316045761108,0.14401791989803314,0.31803369522094727,1
374,noisy_input,gaussian_medium,low_curve,0.12974236905574799,0.14441923797130585,0.33108481764793396,1
375,noisy_input,gaussian_medium,high_curve,0.1294928789138794,0.15114396810531616,0.31471145153045654,1
376,noisy_input,gaussian_medium,high_curve,0.15262864530086517,0.170927956700325,0.4460190534591675,1
377,noisy_input,gaussian_medium,low_curve,0.16177687048912048,0.17241479456424713,0.2600247859954834,1
378,noisy_input,gaussian_medium,low_curve,0.14855077862739563,0.17448030412197113,0.3791273832321167,1
379,noisy_input,gaussian_medium,low_curve,0.13117115199565887,0.14350922405719757,0.29962626099586487,1
380,noisy_input,gaussian_medium,mid_curve,0.14943096041679382,0.17859825491905212,0.44109413027763367,1
381,noisy_input,gaussian_medium,high_curve,0.16215716302394867,0.18775445222854614,0.44314610958099365,1
382,noisy_input,gaussian_medium,high_curve,0.14531835913658142,0.17083685100078583,0.4803429841995239,1
383,noisy_input,gaussian_medium,low_curve,0.15576550364494324,0.1662532389163971,0.4932314157485962,1
384,noisy_input,gaussian_medium,low_curve,0.1284438669681549,0.1451912820339203,0.3119989037513733,1
385,noisy_input,gaussian_medium,low_curve,0.13371136784553528,0.15325407683849335,0.38985008001327515,1
386,noisy_input,gaussian_medium,low_curve,0.15186506509780884,0.1697932630777359,0.3422640562057495,1
387,noisy_input,gaussian_medium,high_curve,0.11301925033330917,0.13056883215904236,0.34019654989242554,1
388,noisy_input,gaussian_medium,high_curve,0.14448538422584534,0.1627056747674942,0.42073529958724976,1
389,noisy_input,gaussian_medium,mid_curve,0.1314571648836136,0.1512143611907959,0.37776899337768555,1
390,noisy_input,gaussian_medium,low_curve,0.15336808562278748,0.16793501377105713,0.447064608335495,1
391,noisy_input,gaussian_medium,mid_curve,0.1464904546737671,0.15857116878032684,0.30357271432876587,1
392,noisy_input,gaussian_medium,high_curve,0.1579028069972992,0.1743398755788803,0.3843449354171753,1
393,noisy_input,gaussian_medium,mid_curve,0.11486876010894775,0.13514567911624908,0.30612897872924805,1
394,noisy_input,gaussian_medium,high_curve,0.12839747965335846,0.14649319648742676,0.31872665882110596,1
395,noisy_input,gaussian_medium,mid_curve,0.13631291687488556,0.15415672957897186,0.3591202199459076,1
396,noisy_input,gaussian_medium,high_curve,0.14560505747795105,0.16087143123149872,0.33574169874191284,1
397,noisy_input,gaussian_medium,high_curve,0.1568862348794937,0.1708185225725174,0.387551486492157,1
398,noisy_input,gaussian_medium,mid_curve,0.12450800836086273,0.14361627399921417,0.29283490777015686,1
399,noisy_input,gaussian_medium,low_curve,0.14597345888614655,0.1637849509716034,0.2830526530742645,1
400,noisy_input,gaussian_medium,mid_curve,0.1507323682308197,0.1631694883108139,0.39232784509658813,1
401,noisy_input,gaussian_medium,mid_curve,0.15187785029411316,0.17017848789691925,0.44685098528862,1
402,noisy_input,gaussian_medium,mid_curve,0.13411584496498108,0.14761954545974731,0.32605916261672974,1
403,noisy_input,gaussian_medium,low_curve,0.136332705616951,0.15531712770462036,0.3503281772136688,1
404,noisy_input,gaussian_medium,mid_curve,0.1351107656955719,0.14822164177894592,0.3978846073150635,1
405,noisy_input,gaussian_medium,low_curve,0.140402153134346,0.15529562532901764,0.3193417489528656,1
406,noisy_input,gaussian_medium,high_curve,0.13360781967639923,0.14924770593643188,0.3288516104221344,1
407,noisy_input,gaussian_medium,low_curve,0.1612471044063568,0.17706239223480225,0.4655134975910187,1
408,noisy_input,gaussian_medium,high_curve,0.14937277138233185,0.16909337043762207,0.3552841246128082,1
409,noisy_input,gaussian_medium,mid_curve,0.13901551067829132,0.153055801987648,0.3458918631076813,1
410,noisy_input,gaussian_medium,high_curve,0.164606973528862,0.18510466814041138,0.3429846465587616,1
411,noisy_input,gaussian_medium,high_curve,0.15219441056251526,0.169718936085701,0.34737297892570496,1
412,noisy_input,gaussian_medium,mid_curve,0.14937902987003326,0.1752464324235916,0.36805444955825806,1
413,noisy_input,gaussian_medium,high_curve,0.1289168745279312,0.1456059217453003,0.3312925100326538,1
414,noisy_input,gaussian_medium,mid_curve,0.13487482070922852,0.14593590795993805,0.27180272340774536,1
415,noisy_input,gaussian_medium,mid_curve,0.1665615737438202,0.18425245583057404,0.45484480261802673,1
416,noisy_input,gaussian_medium,low_curve,0.15784503519535065,0.17297939956188202,0.27595698833465576,1
417,noisy_input,gaussian_medium,mid_curve,0.14939215779304504,0.16299068927764893,0.46523740887641907,1
418,noisy_input,gaussian_medium,low_curve,0.12575587630271912,0.13714149594306946,0.34603703022003174,1
419,noisy_input,gaussian_medium,mid_curve,0.12239670753479004,0.13884595036506653,0.33441242575645447,1
420,noisy_input,gaussian_medium,mid_curve,0.12492648512125015,0.14368990063667297,0.33149856328964233,1
421,noisy_input,gaussian_medium,high_curve,0.14546282589435577,0.16681718826293945,0.4011670649051666,1
422,noisy_input,gaussian_medium,low_curve,0.16136710345745087,0.18085218966007233,0.38690075278282166,1
423,noisy_input,gaussian_medium,high_curve,0.16333714127540588,0.19237883388996124,0.4379420578479767,1
424,noisy_input,gaussian_medium,mid_curve,0.14033269882202148,0.14918120205402374,0.3502613306045532,1
425,noisy_input,gaussian_medium,low_curve,0.12666907906532288,0.14167067408561707,0.2503001093864441,1
426,noisy_input,gaussian_medium,high_curve,0.16930000483989716,0.18130674958229065,0.3500593900680542,1
427,noisy_input,gaussian_medium,low_curve,0.14738483726978302,0.16637614369392395,0.2708684802055359,1
428,noisy_input,gaussian_medium,low_curve,0.13802587985992432,0.1611625850200653,0.28089791536331177,1
429,noisy_input,gaussian_medium,low_curve,0.15375050902366638,0.17486873269081116,0.32831910252571106,1
430,noisy_input,gaussian_medium,low_curve,0.14590796828269958,0.15844352543354034,0.3691524267196655,1
431,noisy_input,gaussian_medium,high_curve,0.15139350295066833,0.1738213747739792,0.3102695345878601,1
432,noisy_input,gaussian_medium,mid_curve,0.15367452800273895,0.17413924634456635,0.4008128345012665,1
